date,news_sentiment
1995-09-14,0.20660479366779327
1995-09-15,0.20199286937713623
1995-09-16,0.19267460703849792
1995-09-17,0.22957314550876617
1995-09-18,0.23589342832565308
1995-09-19,0.23338699340820312
1995-09-20,0.22737805545330048
1995-09-21,0.21635745465755463
1995-09-22,0.20361167192459106
1995-09-23,0.20408371090888977
1995-09-24,0.21283385157585144
1995-09-25,0.22255991399288177
1995-09-26,0.24407146871089935
1995-09-27,0.23733708262443542
1995-09-28,0.2269374430179596
1995-09-29,0.22701498866081238
1995-09-30,0.23336239159107208
1995-10-01,0.24961325526237488
1995-10-02,0.24988248944282532
1995-10-03,0.2545779049396515
1995-10-04,0.24925312399864197
1995-10-05,0.25751829147338867
1995-10-06,0.25062239170074463
1995-10-07,0.24007156491279602
1995-10-08,0.23587769269943237
1995-10-09,0.22257398068904877
1995-10-10,0.203022301197052
1995-10-11,0.22320528328418732
1995-10-12,0.21812944114208221
1995-10-13,0.2100420445203781
1995-10-14,0.21296697854995728
1995-10-15,0.19639073312282562
1995-10-16,0.22269538044929504
1995-10-17,0.22458894550800323
1995-10-18,0.2115856111049652
1995-10-19,0.19683371484279633
1995-10-20,0.19745266437530518
1995-10-21,0.19395217299461365
1995-10-22,0.21577408909797668
1995-10-23,0.22921952605247498
1995-10-24,0.22424493730068207
1995-10-25,0.24556352198123932
1995-10-26,0.23795819282531738
1995-10-27,0.2371082901954651
1995-10-28,0.21749481558799744
1995-10-29,0.22171546518802643
1995-10-30,0.22074364125728607
1995-10-31,0.2197471559047699
1995-11-01,0.24512805044651031
1995-11-02,0.23554334044456482
1995-11-03,0.23245008289813995
1995-11-04,0.22194169461727142
1995-11-05,0.23636093735694885
1995-11-06,0.23902569711208344
1995-11-07,0.23652240633964539
1995-11-08,0.23039060831069946
1995-11-09,0.21724699437618256
1995-11-10,0.1818193793296814
1995-11-11,0.15106622874736786
1995-11-12,0.14619725942611694
1995-11-13,0.14528250694274902
1995-11-14,0.13335248827934265
1995-11-15,0.13051731884479523
1995-11-16,0.1357199251651764
1995-11-17,0.14454452693462372
1995-11-18,0.11614033579826355
1995-11-19,0.10497263073921204
1995-11-20,0.10708832740783691
1995-11-21,0.11583887040615082
1995-11-22,0.12164752185344696
1995-11-23,0.11732698231935501
1995-11-24,0.12319564819335938
1995-11-25,0.12253621220588684
1995-11-26,0.09165824949741364
1995-11-27,0.1044551283121109
1995-11-28,0.10761679708957672
1995-11-29,0.1257539689540863
1995-11-30,0.12898951768875122
1995-12-01,0.14278894662857056
1995-12-02,0.11559303104877472
1995-12-03,0.11305255442857742
1995-12-04,0.10873548686504364
1995-12-05,0.11116721481084824
1995-12-06,0.12310614436864853
1995-12-07,0.12548188865184784
1995-12-08,0.13173186779022217
1995-12-09,0.08275149762630463
1995-12-10,0.08747196197509766
1995-12-11,0.08409510552883148
1995-12-12,0.09588705003261566
1995-12-13,0.09769099950790405
1995-12-14,0.0985131710767746
1995-12-15,0.104535311460495
1995-12-16,0.0874846950173378
1995-12-17,0.07293827086687088
1995-12-18,0.07646819949150085
1995-12-19,0.07130030542612076
1995-12-20,0.0873388946056366
1995-12-21,0.0808996856212616
1995-12-22,0.06379377096891403
1995-12-23,0.11074180901050568
1995-12-24,0.0577855110168457
1995-12-25,0.036841511726379395
1995-12-26,0.0326848030090332
1995-12-27,0.0453832671046257
1995-12-28,0.008356612175703049
1995-12-29,0.038358695805072784
1995-12-30,-0.014352126978337765
1995-12-31,0.021689414978027344
1996-01-01,0.04463672637939453
1996-01-02,0.057131171226501465
1996-01-03,0.067557193338871
1996-01-04,0.06244802102446556
1996-01-05,0.044692136347293854
1996-01-06,0.03267455846071243
1996-01-07,0.019952161237597466
1996-01-08,0.009318917989730835
1996-01-09,0.014248192310333252
1996-01-10,0.028089936822652817
1996-01-11,0.002055591903626919
1996-01-12,0.010915365070104599
1996-01-13,-0.008994650095701218
1996-01-14,-0.012781049124896526
1996-01-15,-0.0075056287460029125
1996-01-16,0.016308622434735298
1996-01-17,0.033567629754543304
1996-01-18,0.035436276346445084
1996-01-19,0.03394642099738121
1996-01-20,0.03412486985325813
1996-01-21,0.035673920065164566
1996-01-22,0.03684058412909508
1996-01-23,0.05172501504421234
1996-01-24,0.04190348461270332
1996-01-25,0.031859226524829865
1996-01-26,0.017913492396473885
1996-01-27,0.007609430234879255
1996-01-28,0.014357789419591427
1996-01-29,0.027906041592359543
1996-01-30,0.02979752980172634
1996-01-31,0.0407857708632946
1996-02-01,0.04589468240737915
1996-02-02,0.038404203951358795
1996-02-03,-0.003885110840201378
1996-02-04,-0.01884067989885807
1996-02-05,-0.026722723618149757
1996-02-06,-0.009889725595712662
1996-02-07,0.0025935140438377857
1996-02-08,0.0027544843032956123
1996-02-09,0.03159632906317711
1996-02-10,0.04433389753103256
1996-02-11,0.06314748525619507
1996-02-12,0.07495258003473282
1996-02-13,0.09227432310581207
1996-02-14,0.09051626920700073
1996-02-15,0.0910869762301445
1996-02-16,0.09422164410352707
1996-02-17,0.08607256412506104
1996-02-18,0.08130574971437454
1996-02-19,0.08964028209447861
1996-02-20,0.09849251061677933
1996-02-21,0.0929698497056961
1996-02-22,0.09536141157150269
1996-02-23,0.10522309690713882
1996-02-24,0.08189933001995087
1996-02-25,0.09495276212692261
1996-02-26,0.10350684821605682
1996-02-27,0.09330469369888306
1996-02-28,0.095203697681427
1996-02-29,0.08303657919168472
1996-03-01,0.08912304043769836
1996-03-02,0.09776684641838074
1996-03-03,0.09680010378360748
1996-03-04,0.0978870838880539
1996-03-05,0.08866065740585327
1996-03-06,0.08757613599300385
1996-03-07,0.09998655319213867
1996-03-08,0.09636561572551727
1996-03-09,0.08486645668745041
1996-03-10,0.10945873707532883
1996-03-11,0.1027768924832344
1996-03-12,0.11009053885936737
1996-03-13,0.10342272371053696
1996-03-14,0.10463342070579529
1996-03-15,0.09658101946115494
1996-03-16,0.09712354838848114
1996-03-17,0.1035040095448494
1996-03-18,0.09161095321178436
1996-03-19,0.10487104207277298
1996-03-20,0.132619246840477
1996-03-21,0.13596118986606598
1996-03-22,0.12541823089122772
1996-03-23,0.1076994463801384
1996-03-24,0.11705116182565689
1996-03-25,0.1164141297340393
1996-03-26,0.11859951913356781
1996-03-27,0.1210487112402916
1996-03-28,0.12826254963874817
1996-03-29,0.11340540647506714
1996-03-30,0.0981031283736229
1996-03-31,0.10115939378738403
1996-04-01,0.11229611933231354
1996-04-02,0.0966976061463356
1996-04-03,0.09559231251478195
1996-04-04,0.09538561850786209
1996-04-05,0.0866636335849762
1996-04-06,0.08441757410764694
1996-04-07,0.07770979404449463
1996-04-08,0.08531954139471054
1996-04-09,0.07597360014915466
1996-04-10,0.08014336973428726
1996-04-11,0.09165135025978088
1996-04-12,0.10855776071548462
1996-04-13,0.14116434752941132
1996-04-14,0.13526275753974915
1996-04-15,0.14210756123065948
1996-04-16,0.14504374563694
1996-04-17,0.1501370221376419
1996-04-18,0.1533658802509308
1996-04-19,0.16127972304821014
1996-04-20,0.129074826836586
1996-04-21,0.1401425153017044
1996-04-22,0.13366608321666718
1996-04-23,0.13563832640647888
1996-04-24,0.1361357569694519
1996-04-25,0.14739340543746948
1996-04-26,0.14013004302978516
1996-04-27,0.13911035656929016
1996-04-28,0.1374770700931549
1996-04-29,0.15332545340061188
1996-04-30,0.14060556888580322
1996-05-01,0.13465078175067902
1996-05-02,0.14166396856307983
1996-05-03,0.1526329070329666
1996-05-04,0.13890501856803894
1996-05-05,0.1443406641483307
1996-05-06,0.1397499442100525
1996-05-07,0.14534471929073334
1996-05-08,0.13789547979831696
1996-05-09,0.13522103428840637
1996-05-10,0.11068917065858841
1996-05-11,0.08151524513959885
1996-05-12,0.10572517663240433
1996-05-13,0.12387198954820633
1996-05-14,0.12377391010522842
1996-05-15,0.126253142952919
1996-05-16,0.1198456883430481
1996-05-17,0.12974920868873596
1996-05-18,0.11195105314254761
1996-05-19,0.14851732552051544
1996-05-20,0.12037578970193863
1996-05-21,0.1264779418706894
1996-05-22,0.1320056915283203
1996-05-23,0.12527035176753998
1996-05-24,0.12719973921775818
1996-05-25,0.08887413144111633
1996-05-26,0.10052504390478134
1996-05-27,0.10096422582864761
1996-05-28,0.10454520583152771
1996-05-29,0.12479793280363083
1996-05-30,0.13332995772361755
1996-05-31,0.15293793380260468
1996-06-01,0.13352015614509583
1996-06-02,0.10462620109319687
1996-06-03,0.11471456289291382
1996-06-04,0.1155366376042366
1996-06-05,0.13153278827667236
1996-06-06,0.11755870282649994
1996-06-07,0.1085035428404808
1996-06-08,0.11082074046134949
1996-06-09,0.12273918837308884
1996-06-10,0.11929990351200104
1996-06-11,0.11090734601020813
1996-06-12,0.11578021198511124
1996-06-13,0.11821399629116058
1996-06-14,0.09774519503116608
1996-06-15,0.05914577841758728
1996-06-16,0.04094203561544418
1996-06-17,0.05712418630719185
1996-06-18,0.051607172936201096
1996-06-19,0.06192462146282196
1996-06-20,0.07007310539484024
1996-06-21,0.059256572276353836
1996-06-22,0.028265707194805145
1996-06-23,-0.008185416460037231
1996-06-24,0.008728438057005405
1996-06-25,0.014634071849286556
1996-06-26,0.015030802227556705
1996-06-27,0.020968083292245865
1996-06-28,0.03590380400419235
1996-06-29,0.03915386646986008
1996-06-30,0.06922877579927444
1996-07-01,0.07223308086395264
1996-07-02,0.06884364038705826
1996-07-03,0.09165648370981216
1996-07-04,0.06956262141466141
1996-07-05,0.08873963356018066
1996-07-06,0.05843449756503105
1996-07-07,0.08057879656553268
1996-07-08,0.08455614000558853
1996-07-09,0.06957768648862839
1996-07-10,0.07584819197654724
1996-07-11,0.06523124128580093
1996-07-12,0.08586212247610092
1996-07-13,0.0817546397447586
1996-07-14,0.1098693385720253
1996-07-15,0.10826858133077621
1996-07-16,0.1336945742368698
1996-07-17,0.13259755074977875
1996-07-18,0.1292649805545807
1996-07-19,0.14067953824996948
1996-07-20,0.1482364386320114
1996-07-21,0.1590602546930313
1996-07-22,0.14629437029361725
1996-07-23,0.14228524267673492
1996-07-24,0.12678608298301697
1996-07-25,0.11779899150133133
1996-07-26,0.1177196130156517
1996-07-27,0.0958811417222023
1996-07-28,0.09549393504858017
1996-07-29,0.08701866865158081
1996-07-30,0.09582852572202682
1996-07-31,0.10703921318054199
1996-08-01,0.1156010776758194
1996-08-02,0.12050768733024597
1996-08-03,0.13390988111495972
1996-08-04,0.14815279841423035
1996-08-05,0.146095871925354
1996-08-06,0.15253512561321259
1996-08-07,0.14667920768260956
1996-08-08,0.15256157517433167
1996-08-09,0.1536608636379242
1996-08-10,0.15564702451229095
1996-08-11,0.16649053990840912
1996-08-12,0.15757383406162262
1996-08-13,0.13897903263568878
1996-08-14,0.1426445096731186
1996-08-15,0.15820594131946564
1996-08-16,0.1608419418334961
1996-08-17,0.1692187637090683
1996-08-18,0.17721259593963623
1996-08-19,0.17015820741653442
1996-08-20,0.17701712250709534
1996-08-21,0.18873028457164764
1996-08-22,0.18814663589000702
1996-08-23,0.1790730059146881
1996-08-24,0.17160716652870178
1996-08-25,0.17594483494758606
1996-08-26,0.17787469923496246
1996-08-27,0.1747669279575348
1996-08-28,0.1837952435016632
1996-08-29,0.18140245974063873
1996-08-30,0.1889394074678421
1996-08-31,0.19472715258598328
1996-09-01,0.19999143481254578
1996-09-02,0.20192785561084747
1996-09-03,0.2028350681066513
1996-09-04,0.1911328136920929
1996-09-05,0.18900015950202942
1996-09-06,0.19051800668239594
1996-09-07,0.18351991474628448
1996-09-08,0.19238561391830444
1996-09-09,0.19564740359783173
1996-09-10,0.19294233620166779
1996-09-11,0.19207896292209625
1996-09-12,0.19098900258541107
1996-09-13,0.19461311399936676
1996-09-14,0.21358059346675873
1996-09-15,0.2310112863779068
1996-09-16,0.22066253423690796
1996-09-17,0.23077858984470367
1996-09-18,0.2190474271774292
1996-09-19,0.19642777740955353
1996-09-20,0.20670679211616516
1996-09-21,0.20955507457256317
1996-09-22,0.21529033780097961
1996-09-23,0.2402183711528778
1996-09-24,0.22817546129226685
1996-09-25,0.23587457835674286
1996-09-26,0.24467986822128296
1996-09-27,0.23844179511070251
1996-09-28,0.24157316982746124
1996-09-29,0.2552231252193451
1996-09-30,0.26448315382003784
1996-10-01,0.26354649662971497
1996-10-02,0.2835617661476135
1996-10-03,0.2767457365989685
1996-10-04,0.29129043221473694
1996-10-05,0.2773485779762268
1996-10-06,0.2710590958595276
1996-10-07,0.2544575333595276
1996-10-08,0.2502487301826477
1996-10-09,0.2685471475124359
1996-10-10,0.2656191885471344
1996-10-11,0.2285890281200409
1996-10-12,0.24717339873313904
1996-10-13,0.25979024171829224
1996-10-14,0.2576099932193756
1996-10-15,0.2565421462059021
1996-10-16,0.2511166036128998
1996-10-17,0.2490531951189041
1996-10-18,0.25189638137817383
1996-10-19,0.20739203691482544
1996-10-20,0.18353000283241272
1996-10-21,0.19188465178012848
1996-10-22,0.2023565024137497
1996-10-23,0.20844413340091705
1996-10-24,0.2195584774017334
1996-10-25,0.23909439146518707
1996-10-26,0.24174050986766815
1996-10-27,0.2725561559200287
1996-10-28,0.25985872745513916
1996-10-29,0.2225094735622406
1996-10-30,0.22871610522270203
1996-10-31,0.23885145783424377
1996-11-01,0.2444203794002533
1996-11-02,0.24593505263328552
1996-11-03,0.2573796212673187
1996-11-04,0.2600718140602112
1996-11-05,0.2779870927333832
1996-11-06,0.2801813781261444
1996-11-07,0.28569185733795166
1996-11-08,0.3211555480957031
1996-11-09,0.31171905994415283
1996-11-10,0.30482175946235657
1996-11-11,0.30575016140937805
1996-11-12,0.3080768585205078
1996-11-13,0.30438414216041565
1996-11-14,0.298776239156723
1996-11-15,0.2872462272644043
1996-11-16,0.2880067825317383
1996-11-17,0.2535049319267273
1996-11-18,0.25125810503959656
1996-11-19,0.2649520933628082
1996-11-20,0.2589097321033478
1996-11-21,0.24440491199493408
1996-11-22,0.2201451063156128
1996-11-23,0.2084958404302597
1996-11-24,0.18005074560642242
1996-11-25,0.20904727280139923
1996-11-26,0.21547769010066986
1996-11-27,0.23463718593120575
1996-11-28,0.2316654473543167
1996-11-29,0.23830381035804749
1996-11-30,0.24527640640735626
1996-12-01,0.29125121235847473
1996-12-02,0.31253334879875183
1996-12-03,0.32258909940719604
1996-12-04,0.3213430941104889
1996-12-05,0.3309531807899475
1996-12-06,0.33309343457221985
1996-12-07,0.3110334575176239
1996-12-08,0.3365829885005951
1996-12-09,0.352998286485672
1996-12-10,0.3517080843448639
1996-12-11,0.33089083433151245
1996-12-12,0.32097217440605164
1996-12-13,0.3200870752334595
1996-12-14,0.33289849758148193
1996-12-15,0.32458198070526123
1996-12-16,0.3185284435749054
1996-12-17,0.3104282021522522
1996-12-18,0.3082733750343323
1996-12-19,0.2873254120349884
1996-12-20,0.26304367184638977
1996-12-21,0.27303192019462585
1996-12-22,0.2881457209587097
1996-12-23,0.2956629693508148
1996-12-24,0.2947060465812683
1996-12-25,0.3266697824001312
1996-12-26,0.34039831161499023
1996-12-27,0.31792396306991577
1996-12-28,0.3541800379753113
1996-12-29,0.3572455048561096
1996-12-30,0.38940706849098206
1996-12-31,0.3829175531864166
1997-01-01,0.39043882489204407
1997-01-02,0.383863240480423
1997-01-03,0.3848620653152466
1997-01-04,0.3434155583381653
1997-01-05,0.3316963315010071
1997-01-06,0.3316666781902313
1997-01-07,0.3192727565765381
1997-01-08,0.32409346103668213
1997-01-09,0.3452107012271881
1997-01-10,0.35024985671043396
1997-01-11,0.3407858610153198
1997-01-12,0.3185548782348633
1997-01-13,0.3318835496902466
1997-01-14,0.3274065852165222
1997-01-15,0.3501424193382263
1997-01-16,0.37019649147987366
1997-01-17,0.35072875022888184
1997-01-18,0.35336577892303467
1997-01-19,0.3657258152961731
1997-01-20,0.35780075192451477
1997-01-21,0.3575405478477478
1997-01-22,0.35672229528427124
1997-01-23,0.3663259744644165
1997-01-24,0.36150145530700684
1997-01-25,0.3767073452472687
1997-01-26,0.3629513382911682
1997-01-27,0.3364291191101074
1997-01-28,0.33941367268562317
1997-01-29,0.34434276819229126
1997-01-30,0.34797799587249756
1997-01-31,0.3402487635612488
1997-02-01,0.33594560623168945
1997-02-02,0.36664915084838867
1997-02-03,0.3762531876564026
1997-02-04,0.3689773976802826
1997-02-05,0.3722246289253235
1997-02-06,0.3561812937259674
1997-02-07,0.35166528820991516
1997-02-08,0.3484199047088623
1997-02-09,0.34385547041893005
1997-02-10,0.3432159423828125
1997-02-11,0.3241143524646759
1997-02-12,0.3256068825721741
1997-02-13,0.32667404413223267
1997-02-14,0.32019469141960144
1997-02-15,0.31756484508514404
1997-02-16,0.3093559145927429
1997-02-17,0.2935982644557953
1997-02-18,0.29796403646469116
1997-02-19,0.2870914936065674
1997-02-20,0.2724539637565613
1997-02-21,0.2711477279663086
1997-02-22,0.270477831363678
1997-02-23,0.25585317611694336
1997-02-24,0.28302231431007385
1997-02-25,0.27918437123298645
1997-02-26,0.2949168086051941
1997-02-27,0.26646608114242554
1997-02-28,0.24498847126960754
1997-03-01,0.21955838799476624
1997-03-02,0.21796664595603943
1997-03-03,0.21801695227622986
1997-03-04,0.24067865312099457
1997-03-05,0.24091561138629913
1997-03-06,0.2343309372663498
1997-03-07,0.23695646226406097
1997-03-08,0.24931609630584717
1997-03-09,0.2419242560863495
1997-03-10,0.23413126170635223
1997-03-11,0.22657254338264465
1997-03-12,0.22275039553642273
1997-03-13,0.21593879163265228
1997-03-14,0.2118460237979889
1997-03-15,0.22013692557811737
1997-03-16,0.23448878526687622
1997-03-17,0.22805741429328918
1997-03-18,0.24050544202327728
1997-03-19,0.25300368666648865
1997-03-20,0.2401321977376938
1997-03-21,0.24036327004432678
1997-03-22,0.21660944819450378
1997-03-23,0.23105637729167938
1997-03-24,0.22389554977416992
1997-03-25,0.22573335468769073
1997-03-26,0.2418869584798813
1997-03-27,0.25313684344291687
1997-03-28,0.25677719712257385
1997-03-29,0.27844053506851196
1997-03-30,0.28633713722229004
1997-03-31,0.2895338535308838
1997-04-01,0.2887824475765228
1997-04-02,0.29557058215141296
1997-04-03,0.29504746198654175
1997-04-04,0.294429212808609
1997-04-05,0.29024383425712585
1997-04-06,0.28440922498703003
1997-04-07,0.2599358856678009
1997-04-08,0.2721889913082123
1997-04-09,0.2748005986213684
1997-04-10,0.2728227376937866
1997-04-11,0.2738402783870697
1997-04-12,0.21891027688980103
1997-04-13,0.2150760442018509
1997-04-14,0.21258454024791718
1997-04-15,0.22462885081768036
1997-04-16,0.2178584635257721
1997-04-17,0.22757115960121155
1997-04-18,0.2222909778356552
1997-04-19,0.23322831094264984
1997-04-20,0.21097885072231293
1997-04-21,0.208744078874588
1997-04-22,0.2112836241722107
1997-04-23,0.21030792593955994
1997-04-24,0.20423078536987305
